smiles,label,cid,IUPAC
O=[Ca],['gslf'],14778,oxocalcium
CC(C)=CCOC(=S)CC(C)C,['gslf'],140760926,O-(3-methylbut-2-enyl) 3-methylbutanethioate
CCCC1OCCC(C)S1,['gslf'],46195362,"4-methyl-2-propyl-1,3-oxathiane"
CCCC=CCOC(=O)CCCC,['gslf'],92571,hex-2-enyl pentanoate
C=C(C)C1CC=C(C)C(OC(=O)CCC)C1,['gslf'],16205868,(5-isopropenyl-2-methyl-cyclohex-2-en-1-yl) butanoate
CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,"['human', 'gslf']",6930,"1-(7-ethyl-1,1,4,4-tetramethyl-tetralin-6-yl)ethanone"
CC(=O)CC(=O)OC1CCCCC1,['gslf'],23376,cyclohexyl 3-oxobutanoate
CCC(S)C(C)=O,['gslf'],62237,3-sulfanylpentan-2-one
C=CCN=C=S,"['human', 'gslf']",5971,3-isothiocyanatoprop-1-ene
C=C(O)C(C)CCCC(C)C,['gslf'],162479,"3,7-dimethyloct-1-en-2-ol"
CC1=CC2(C=CC(C)O2)C(C(C)C)CC1,['gslf'],20268659,"6-isopropyl-2,9-dimethyl-1-oxaspiro[4.5]deca-3,9-diene"
C#CC,['human'],unknown,unknown
CC(C)CC1N=CCS1,['gslf'],14701079,"2-isobutyl-2,5-dihydrothiazole"
CCC(=O)OCCC(C)C,['gslf'],7772,isopentyl propanoate
C=C1C=C2C(C(C)C)CCC(C)C2CC1,['human'],521496,"1-isopropyl-4-methyl-7-methylene-2,3,4,4a,5,6-hexahydro-1H-naphthalene"
CC(CC=O)CCCC(C)(C)O,['gslf'],7888,"7-hydroxy-3,7-dimethyl-octanal"
CCC(=O)C(=O)O,['gslf'],58,2-oxobutanoic acid
CCSC(=O)CNC(C)=O,['gslf'],15553243,S-ethyl 2-acetamidoethanethioate
CCC(CC)C(=O)O,['gslf'],6915,2-ethylbutanoic acid
CC(C)CC(C)(C)C,['human'],10907,"2,2,4-trimethylpentane"
CCCCCCC=CCC(=O)OCC,['gslf'],71407321,ethyl dec-3-enoate
C=C(C)C(=O)O,['gslf'],4093,2-methylprop-2-enoic acid
CCCC=CCCC,"['human', 'gslf']",11621,oct-4-ene
CCCCCC=CO,['gslf'],71349956,hept-1-en-1-ol
CC1=NCCN1,['human'],10798,"2-methyl-4,5-dihydro-1H-imidazole"
CCC(=O)CO,['gslf'],521300,1-hydroxybutan-2-one
CC(C)CC(C)O,"['human', 'gslf']",7910,4-methylpentan-2-ol
CCCCC(=O)C1=C(C)CCCC1(C)C,['gslf'],173536,"1-(2,6,6-trimethylcyclohexen-1-yl)pentan-1-one"
CC1CCCS1,['gslf'],15711,2-methyltetrahydrothiophene
CC(C)=CCC=C(C)C1CC=C(C)CC1,['gslf'],86597,"4-(1,5-dimethylhexa-1,4-dienyl)-1-methyl-cyclohexene"
CC(C1CCCC1)C1CCCC1,['human'],301115,1-cyclopentylethylcyclopentane
COC(=O)CCC(=O)OC,['gslf'],7820,dimethyl butanedioate
C#C/C(C)=C/C,['human'],unknown,unknown
CC(C)=CCCC1(C)OCC(C)O1,['gslf'],109257,"2,4-dimethyl-2-(4-methylpent-3-enyl)-1,3-dioxolane"
CCC(=O)C(O)CC,['gslf'],95609,4-hydroxyhexan-3-one
CC1(C)C2CC=C(COC=O)C1C2,['gslf'],6429195,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl formate"
CCCCCCCC1CC=CC(=O)O1,['gslf'],61834,"2-heptyl-2,3-dihydropyran-6-one"
CCCCSC,['gslf'],12339,1-methylsulfanylbutane
CC1CCC(=O)O1,"['human', 'gslf']",7921,5-methyltetrahydrofuran-2-one
CC=C(C)C(=O)OC(CC)CCCCC,['gslf'],4093587,1-ethylhexyl 2-methylbut-2-enoate
CC(=O)CC(=O)OC(C)(C)C,['gslf'],15538,tert-butyl 3-oxobutanoate
CC1C(C)(C)c2ccc(-c3ccncn3)cc2C1(C)C,['gslf'],68161383,"4-(1,1,2,3,3-pentamethylindan-5-yl)pyrimidine"
CC(C)C12CCC(C)(CC1)O2,['gslf'],10106,1-isopropyl-4-methyl-7-oxabicyclo[2.2.1]heptane
C=CCSSSCC=C,['gslf'],16315,3-(allyltrisulfanyl)prop-1-ene
CCCCCCC(CCCCC)c1ccccc1,['human'],17629,1-pentylheptylbenzene
C=C(C)C#N,['human'],unknown,unknown
CCC(C)C(C)O,['gslf'],11261,3-methylpentan-2-ol
COC(C)=O,"['human', 'gslf']",6584,methyl acetate
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,"['human', 'gslf']",89440,"1-(1,1,2,4,4,7-hexamethyltetralin-6-yl)ethanone"
CCCC=CCCCCC,['human'],88039,dec-4-ene
C=C(C(C)C(C)O)C(C)C(C)(C)C,['gslf'],21909238,"3,5,6,6-tetramethyl-4-methylene-heptan-2-ol"
CCCCCCCCCCC=O,"['human', 'gslf']",8186,undecanal
CC=CCC(=O)OCCCC,['gslf'],140615,butyl pent-3-enoate
CCCCCC(CC)CC,['human'],79985,3-ethyloctane
CCC(C)C(=O)S,['gslf'],19820742,2-methylbutanethioic S-acid
CCCC=CCCCO,['gslf'],522281,oct-4-en-1-ol
CC(C)(C)C(C)(C)C,['human'],11675,"2,2,3,3-tetramethylbutane"
CCC=S,['gslf'],138345,propanethial
C=CCOCCO,['gslf'],8116,2-allyloxyethanol
CCOC(=O)C(=O)OCC,['gslf'],7268,diethyl oxalate
CCOC(=O)CCC1CCCCC1,['gslf'],61466,ethyl 3-cyclohexylpropanoate
CC(=O)C=CC12OC1(C)CCCC2(C)C,['gslf'],90899,"4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one"
CCC(COC(C)=O)C(=O)OC,['gslf'],142775203,methyl 2-(acetoxymethyl)butanoate
COCC(C)OC(C)=O,['human'],7946,(2-methoxy-1-methyl-ethyl) acetate
C=C(C)C1CCC2=CCCC(C)C2(C)C1,['gslf'],288227,"3-isopropenyl-4a,5-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalene"
CCCCCC(=O)CSCCC,['gslf'],65130002,1-propylsulfanylheptan-2-one
CCCCCCCOC=O,['gslf'],8169,heptyl formate
CC(C)N,['gslf'],6363,propan-2-amine
CCC=CCC1C(=O)CCC1CC(=O)OC,"['human', 'gslf']",62388,methyl 2-(3-oxo-2-pent-2-enyl-cyclopentyl)acetate
CC1CCC(C(C)(C)O)CC1,['gslf'],10353,2-(4-methylcyclohexyl)propan-2-ol
CCl,['human'],6327,chloromethane
C=CC=CCCCCCC,['gslf'],20981461,"deca-1,3-diene"
CCCCCOC=O,['gslf'],12529,pentyl formate
CCCCOC=O,['gslf'],11614,butyl formate
O=C1CCC2CCCCC2O1,['gslf'],20487,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one"
CCC=CCCC=CC(OCC)OCC,['gslf'],105533,"1,1-diethoxynona-2,6-diene"
C#CC=CC,['human'],unknown,unknown
C=CCC(C)CCCCCCC,['human'],522551,4-methylundec-1-ene
CCCCCCCC(CCCC)c1ccccc1,['human'],17630,1-butyloctylbenzene
CCC(C)(C)C(C)C,['human'],11215,"2,3,3-trimethylpentane"
CCCCCCCC(C)C,['human'],13379,2-methylnonane
CCOC(=O)C(C)C1CCCCC1,['gslf'],160641,ethyl 2-cyclohexylpropanoate
CCCC(=O)OCC(C)C,['gslf'],10885,isobutyl butanoate
CCCCC=CCCCCC,['human'],136588,undec-5-ene
CC1CCC2=C1N=CCN2,['gslf'],69268090,"5-methyl-2,5,6,7-tetrahydro-1H-cyclopenta[b]pyrazine"
CCCCCCCCCCCC=CC=O,['gslf'],116625,tetradec-2-enal
CCOC(CC)OCC,['gslf'],20858,"1,1-diethoxypropane"
C=C(CCO)CCCC(C)C,['gslf'],22764431,7-methyl-3-methylene-octan-1-ol
CC(=O)OC(C)=O,"['human', 'gslf']",7918,acetyl acetate
CCC(OC(C)=O)C(=O)OC,['gslf'],13468584,methyl 2-acetoxybutanoate
CC(C)=CCCC1(C)C2CC3C(C2)C31C,['gslf'],94164,"1,7-dimethyl-7-(4-methylpent-3-enyl)tricyclo[2.2.1.02,6]heptane"
CC=CCCCC,['human'],11611,hept-2-ene
CCC(CC)CO,"['human', 'gslf']",7358,2-ethylbutan-1-ol
CN=C=S,['gslf'],11167,methylimino(thioxo)methane
CCC(CC)C(C)C,['human'],11863,3-ethyl-2-methyl-pentane
CC1(C)CCCCC1(C)O,['gslf'],5463846,"1,2,2-trimethylcyclohexanol"
CCCCCC(=O)CCCC(=O)O,['gslf'],69346,5-oxodecanoic acid
CCCCCCCC=CO,['gslf'],85445514,non-1-en-1-ol
CC1(C)CC=CCCC=CCCC2OC21C,['gslf'],3037228,"1,2,2-trimethyl-13-oxabicyclo[10.1.0]trideca-4,8-diene"
CC1=CCCC(C)(C)C12CCC(C)O2,['gslf'],61953,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene"
CCC(C)C(C)(C)C,['human'],11255,"2,2,3-trimethylpentane"
CC1CO1,['gslf'],6378,2-methyloxirane
CC1=CCCC(C)(C)C1C=CC(=O)CC(C)C,['gslf'],112190,"5-methyl-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hex-1-en-3-one"
CC(O)C(C)C(C)C(C)C(C)(C)C,['gslf'],15219341,"3,4,5,6,6-pentamethylheptan-2-ol"
C=C1C(O)CC2CC1C2(C)C,['gslf'],102667,"6,6-dimethyl-2-methylene-norpinan-3-ol"
CCOC(=O)C(C)CC,"['human', 'gslf']",24020,ethyl 2-methylbutanoate
CC=CC(=O)OCCCCCC,['gslf'],29421,hexyl but-2-enoate
CCC=CCCCCC,['human'],88350,non-3-ene
COC(C)(C)CCCC(C)CC=O,['gslf'],19223,"7-methoxy-3,7-dimethyl-octanal"
C=CCCCCCCCC(=O)OCC,['gslf'],522255,ethyl dec-9-enoate
CCC(C)CC(O)CC,['gslf'],86782,5-methylheptan-3-ol
CCCCC(C)C,['human'],11582,2-methylhexane
CCCCCCCCC(C)C,['human'],23415,2-methyldecane
CC(=O)CCO,['gslf'],111509,4-hydroxybutan-2-one
CCCCCCOC=O,['gslf'],61177,hexyl formate
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,['gslf'],8633,(2-isopropyl-5-methyl-cyclohexyl) 2-aminobenzoate
CCCC(=O)CCC,"['human', 'gslf']",31246,heptan-4-one
CCCCC1OCCC(C)S1,['gslf'],46195364,"2-butyl-4-methyl-1,3-oxathiane"
CC1=CC([O-])=NS(=O)(=O)O1.[K+],['gslf'],23683747,"potassium 6-methyl-2,2-dioxo-oxathiazin-4-olate"
CCC=CCCCC,"['human', 'gslf']",32935,oct-3-ene
CCCC(=O)OC(C)C,['gslf'],61184,isopropyl butanoate
CBr,['human'],6323,bromomethane
CC(=O)OCCC(C)C,"['human', 'gslf']",31276,isopentyl acetate
C=CC1(C)CCC(C(=C)C)CC1C(=C)C,"['human', 'gslf']",10583,"2,4-diisopropenyl-1-methyl-1-vinyl-cyclohexane"
CCCCCCC(C)C,['human'],18591,2-methyloctane
CCC(=O)OCCC(C)CCC=C(C)C,['gslf'],8834,"3,7-dimethyloct-6-enyl propanoate"
CCCCCCC=CCO,['gslf'],61896,non-2-en-1-ol
CCCCCCCCOC=O,['gslf'],8176,octyl formate
C=C(C)CCO,['gslf'],12988,3-methylbut-3-en-1-ol
C=C1C2CCC(C2)C1(C)CCC=C(C)C,['gslf'],10534,2-methyl-3-methylene-2-(4-methylpent-3-enyl)norbornane
CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,['gslf'],56969824,2-isopropyl-5-methyl-N-[2-(2-pyridyl)ethyl]cyclohexanecarboxamide
CCCCC=CCO,['gslf'],36504,hept-2-en-1-ol
CCC(C)(C)O,['gslf'],6405,2-methylbutan-2-ol
CCCC(C)C(=O)OC,['gslf'],519890,methyl 2-methylpentanoate
CC1=CCC2(C(C)C)CC12,['gslf'],17868,5-isopropyl-2-methyl-bicyclo[3.1.0]hex-2-ene
CCC1CCCC(=O)O1,['gslf'],102968,6-ethyltetrahydropyran-2-one
CCOC(=O)c1ccccc1NCC1CCC(C)=CC1C,['gslf'],109245,"ethyl 2-[(2,4-dimethylcyclohex-3-en-1-yl)methylamino]benzoate"
CC1=CCCC2(C)C3CCC12CC3(C)C,['human'],605073,"2,6,8,8-tetramethyltricyclo[5.2.2.01,6]undec-2-ene"
CC(C)CO,"['human', 'gslf']",6560,2-methylpropan-1-ol
CCCC(=O)OCC(C)CC,['gslf'],162627,2-methylbutyl butanoate
CC(O)C(C)S,['gslf'],62087,3-sulfanylbutan-2-ol
CCCCCC(C)C,['human'],11594,2-methylheptane
CC1(C)C2CCC1(C)C(OC(=O)Cc1ccccc1)C2,['gslf'],3656473,"(1,7,7-trimethylnorbornan-2-yl) 2-phenylacetate"
CSSCC(C)=O,['gslf'],22952976,1-(methyldisulfanyl)propan-2-one
CC(C)=CCCC(C)CC#N,['gslf'],unknown,unknown
CCC(=O)OCC(C)C,['gslf'],10895,isobutyl propanoate
C=CCC(C=CCCCCC)OC(C)=O,['gslf'],115849,1-allyloct-2-enyl acetate
CCCCOC(=O)C1CCCCC1,['gslf'],81040,butyl cyclohexanecarboxylate
CC(=O)C1(C)CC(=O)C(C)(SCc2ccco2)O1,['gslf'],106862,"5-acetyl-2-(2-furylmethylsulfanyl)-2,5-dimethyl-tetrahydrofuran-3-one"
CC(=O)OCC(C)O,['gslf'],94182,2-hydroxypropyl acetate
CC(=O)CC1C2CCC(C2)C1(C)C,['gslf'],20348182,"1-(3,3-dimethylnorbornan-2-yl)propan-2-one"
C=C(C)C(CC=C(C)C)COC(C)=O,['gslf'],30247,(2-isopropenyl-5-methyl-hex-4-enyl) acetate
CCC=CCC(=O)OCCCC,['gslf'],534252,butyl hex-3-enoate
C#CCO,['gslf'],unknown,unknown
CSCCOC(C)=O,['gslf'],4447651,2-methylsulfanylethyl acetate
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,['gslf'],24578,"3,7-dimethylocta-2,6-dienyl 2-methylbut-2-enoate"
C=C(C)CCOC(=O)C(C)(C)C,['gslf'],53428828,"3-methylbut-3-enyl 2,2-dimethylpropanoate"
CC=CCCCCC,"['human', 'gslf']",8126,oct-2-ene
CCN=C=O,['human'],8022,isocyanatoethane
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,['human'],17113,2-(benzotriazol-2-yl)-4-methyl-phenol
CC(=O)OCCCCCCC(C)C,['gslf'],162413,7-methyloctyl acetate
CCCC1CC(C(=O)OCC)=C(C)O1,['gslf'],86111,"ethyl 5-methyl-2-propyl-2,3-dihydrofuran-4-carboxylate"
C=C(C)CCCC(C)CCO,['gslf'],543323,"3,7-dimethyloct-7-en-1-ol"
C=CC(C)(O)CCCC(C)C,['gslf'],86748,"3,7-dimethyloct-1-en-3-ol"
CCC#CC(C)C,['human'],unknown,unknown
CCOC(C)C=CC1C(C)=CCCC1(C)C,['gslf'],3017992,"6-(3-ethoxybut-1-enyl)-1,5,5-trimethyl-cyclohexene"
CCC(C)C(=O)OC,['gslf'],13357,methyl 2-methylbutanoate
CC(=O)OC1CCC(C(C)(C)C)CC1,"['human', 'gslf']",36081,(4-tert-butylcyclohexyl) acetate
CC1(C)COC(=O)C1O,['gslf'],989,"3-hydroxy-4,4-dimethyl-tetrahydrofuran-2-one"
CC1=CCC(C=CC(C)C(C)O)C1(C)C,['gslf'],106813,"3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol"
CCC(C)CCCCC(C)CC,['human'],519396,"3,8-dimethyldecane"
C=C(C)C1CCC2(C)CCC=C(C)C2C1,['gslf'],10123,"3-isopropenyl-5,8a-dimethyl-2,3,4,4a,7,8-hexahydro-1H-naphthalene"
CCCCC(C)(C)C,['human'],11551,"2,2-dimethylhexane"
CC(=O)OCCC1CC=C(C)C1(C)C,['gslf'],61270,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethyl acetate"
CCC1SC(CC(C)C)N=C1C,['gslf'],56843050,"5-ethyl-2-isobutyl-4-methyl-2,5-dihydrothiazole"
CC(=O)OCCCCCC(C)C,['gslf'],169321,6-methylheptyl acetate
CCC=CCCOC(=O)CCCC,['gslf'],92573,hex-3-enyl pentanoate
CCCCC=CC(C)O,['gslf'],42538,oct-3-en-2-ol
C=C(C)CCCC(C)CO,['gslf'],169818,"2,6-dimethylhept-6-en-1-ol"
CCOC(=O)CCCSC(C)=O,['gslf'],54048924,ethyl 4-acetylsulfanylbutanoate
CCOC(C)CC,['gslf'],17586,2-ethoxybutane
COCC(=O)OC,['human'],80507,methyl 2-methoxyacetate
CCCC(C)OC(=O)C(C)CCC,['gslf'],57090934,1-methylbutyl 2-methylpentanoate
C=CC(C)(C)C(C=C(C)C)OC(C)=O,['human'],524254,"[1-(1,1-dimethylallyl)-3-methyl-but-2-enyl] acetate"
CCC(C)C1=NC(C)C(CC)S1,['gslf'],131751266,"5-ethyl-4-methyl-2-sec-butyl-4,5-dihydrothiazole"
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,"['human', 'gslf']",91497,"4,6,6,7,8,8-hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene"
CCCC(=O)OCSC,['gslf'],3018539,methylsulfanylmethyl butanoate
CCC(=O)OCC(C)OC(=O)CC,['gslf'],112002,2-propanoyloxypropyl propanoate
CCCC=CCCCC,['human'],94226,non-4-ene
C=CC(C)(O)CCC=C(C)CCC=C(C)C,['gslf'],8888,"3,7,11-trimethyldodeca-1,6,10-trien-3-ol"
CCC(C)C(C)C,['human'],11260,"2,3-dimethylpentane"
CC(C)CS,['gslf'],10558,2-methylpropane-1-thiol
CCOC(=O)CC(C)CC,['gslf'],560255,ethyl 3-methylpentanoate
CC(=O)[O-].[Na+],['gslf'],517045,sodium acetate
CCC(O)C(C)=CC1(C)CC2C=CC1C2,['gslf'],106775,2-methyl-1-(2-methyl-2-bicyclo[2.2.1]hept-5-enyl)pent-1-en-3-ol
C=CCCCCCCCCCO,['gslf'],8185,undec-10-en-1-ol
CCCOC(=O)C(C)CC,['gslf'],162239,propyl 2-methylbutanoate
CCCCCC(C)CCC,['human'],28455,4-methylnonane
CC(=O)CC(C)(C)O,['gslf'],31256,4-hydroxy-4-methyl-pentan-2-one
CCCCCCCC=CCO,['gslf'],87630,dec-2-en-1-ol
CCCC(O)C(C)C,['gslf'],12040,2-methylhexan-3-ol
C=CC=CCCCCCCC,['human'],54074249,"undeca-1,3-diene"
CC(C)CCCCO,['gslf'],12331,5-methylhexan-1-ol
CC1=C(OC(=O)CO)CC(C(C)C)CC1,['gslf'],unknown,unknown
COC(=O)CC(=O)OC,['gslf'],7943,dimethyl propanedioate
CCC(C)(C)CC(C)C,['human'],28024,"2,4,4-trimethylhexane"
CC1=CCC2(C)CCCC(C)(C)C23CC13,['gslf'],97829,"2,4a,8,8-tetramethyl-1,1a,4,5,6,7-hexahydrocyclopropa[j]naphthalene"
OC12CC3CC(CC(C3)C1)C2,['human'],64152,adamantan-1-ol
CC1(C)C2CCC(C2)C1(C)O,['gslf'],101680,"2,3,3-trimethylnorbornan-2-ol"
CCCC(CC)CCC(=O)O,['human'],21434157,4-ethylheptanoic acid
CCCCC(CC)CCC,['human'],85925,4-ethyloctane
CCCCCC1C(=O)CCC1C(=O)OC,['gslf'],11275881,methyl 3-oxo-2-pentyl-cyclopentanecarboxylate
CC1=CCC23CC1C(C)(C)C2CCC3C,['gslf'],521207,"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene"
CC1CCCCCCCCCCCCC(=O)C1,['gslf'],10947,3-methylcyclopentadecanone
CC(C)CCCCCCC(=O)O,['gslf'],111470,8-methylnonanoic acid
CCCCCCCCCCl,['human'],17185,1-chlorononane
O=C1CCCCCC=CC=CCCCCCC1,['gslf'],67426523,"cyclohexadeca-7,9-dien-1-one"
C=C1C2CCC3C2C(C)(C)CCCC13C,['gslf'],289151,"3,3,7-trimethyl-8-methylene-tricyclo[5.4.0.02,9]undecane"
CCC1OCC2(CO1)CC(C)=CCC2C,['gslf'],172844,"3-ethyl-8,11-dimethyl-2,4-dioxaspiro[5.5]undec-8-ene"
C=CCOC(=O)CCCC,['gslf'],80606,allyl pentanoate
CCOCCC(C)CCC=C(C)C,['gslf'],50941,"8-ethoxy-2,6-dimethyl-oct-2-ene"
CCC1=CCCC(C)(C)C12C=CC(C)O2,['gslf'],22219099,"10-ethyl-2,6,6-trimethyl-1-oxaspiro[4.5]deca-3,9-diene"
CCCCC(CC)C(=O)OC,['gslf'],102491,methyl 2-ethylhexanoate
COC(OC)C(C)C,['gslf'],15619,"1,1-dimethoxy-2-methyl-propane"
C#CC(=C)C,['human'],unknown,unknown
CSOC(=O)C(C)OC(C)=O,['gslf'],124155855,methylsulfanyl 2-acetoxypropanoate
C=C(CCC=C(C)C)C1CC=C(C)CC1,['gslf'],403919,1-methyl-4-(5-methyl-1-methylene-hex-4-enyl)cyclohexene
CN(C)C1CCCCC1=O,['human'],138887,2-(dimethylamino)cyclohexanone
CCC(C)C(C)CCC(C)C,['human'],545571,"2,5,6-trimethyloctane"
C1CSCCS1,['gslf'],10452,"1,4-dithiane"
CI,['human'],6328,iodomethane
CC1CS1,['human'],14072,2-methylthiirane
CCOC(=O)CC(C)CCC=C(C)C,['gslf'],549715,"ethyl 3,7-dimethyloct-6-enoate"
CCCCC(C)CC,['human'],11519,3-methylheptane
CC1CC(C)SS1,['gslf'],12397703,"3,5-dimethyldithiolane"
CCCCC#CC(O)(Cn1cncn1)C(C)(C)C,['human'],unknown,unknown
N#CC1CC=CCC1,['human'],unknown,unknown
CCCCCC(C)C(=O)O,"['human', 'gslf']",14475,2-methylheptanoic acid
CCOC(=O)CCCC(=O)OCC,['gslf'],13163,diethyl pentanedioate
CCCCC(C)C(C)CCCC,['human'],519255,"5,6-dimethyldecane"
CCCO,"['human', 'gslf']",1031,propan-1-ol
CC(=O)OC(C)CCC=C(C)CCC=C(C)C,['gslf'],76722,"1,5,9-trimethyldeca-4,8-dienyl acetate"
CC1=CC2C(C#N)CC1CC2C(C)C,['gslf'],unknown,unknown
CC1CC(C)CC(C)C1,['human'],35364,"1,3,5-trimethylcyclohexane"
CC(N)=O,['human'],178,acetamide
O=C1CCCCN1,['human'],12665,piperidin-2-one
CCC(=O)S,['gslf'],74690,propanethioic S-acid
CCCCCCCCCC(C)C,['human'],23459,2-methylundecane
CC(C)N=C=S,['gslf'],75263,2-isothiocyanatopropane
CCCCCC=CCC1CCC(=O)O1,['gslf'],62727,5-oct-2-enyltetrahydrofuran-2-one
C=CC(C)(CCC=C(C)C)OC(=O)CCC,['gslf'],62321,"(1,5-dimethyl-1-vinyl-hex-4-enyl) butanoate"
CC(C)=CCCC(C)=C1CC=C(C)CC1,['gslf'],62346,"4-(1,5-dimethylhex-4-enylidene)-1-methyl-cyclohexene"
CC(C)CC#N,['human'],unknown,unknown
C=CC(C)C#N,['human'],unknown,unknown
CCCCCC(C)(C)C,['human'],14062,"2,2-dimethylheptane"
CCCCCOC(=O)C(C)C,['gslf'],75554,pentyl 2-methylpropanoate
CC1=CC2C(=C(C)CCC2C(C)C)CC1,"['human', 'gslf']",10223,"1-isopropyl-4,7-dimethyl-1,2,3,5,6,8a-hexahydronaphthalene"
COC=O,"['human', 'gslf']",7865,methyl formate
CC(C)=CCOC(=S)C(C)C,['gslf'],122423558,O-(3-methylbut-2-enyl) 2-methylpropanethioate
CCCC(=O)OC1=C(C)OC(C)C1=O,['gslf'],19872333,"(2,5-dimethyl-4-oxo-3-furyl) butanoate"
C=C=CCC,['human'],11588,"penta-1,2-diene"
C=CC(C)CCCC(C)(C)O,"['human', 'gslf']",29096,"2,6-dimethyloct-7-en-2-ol"
C=CCC(O)C=CCCCCC,['gslf'],3017534,"undeca-1,5-dien-4-ol"
CCCCC=COC(=O)C=CCCCCC,['gslf'],unknown,unknown
C1CSCSC1,['gslf'],10451,"1,3-dithiane"
CC(=O)CCS,['gslf'],61936,4-sulfanylbutan-2-one
CC(C)=CCCC(C)CC1OCCO1,['gslf'],11970548,"2-(2,6-dimethylhept-5-enyl)-1,3-dioxolane"
C=CC(CCCCC)OC(=O)C(C)C,['gslf'],3022986,1-vinylhexyl 2-methylpropanoate
CC(C)CCC(C)(C)C,['human'],19041,"2,2,5-trimethylhexane"
CCCCOC(=O)C=CSC,['gslf'],78122556,butyl 3-methylsulfanylprop-2-enoate
CCCCC(CC)C(=O)O,"['human', 'gslf']",8697,2-ethylhexanoic acid
C1=CCCCC1,['human'],8079,cyclohexene
CC(C)C(C)C(C)C,['human'],11269,"2,3,4-trimethylpentane"
CCCOC(=O)CCC(=O)OCCC,['gslf'],13549,dipropyl butanedioate
CC(C)=CCCC1=CCCC(C#N)C1,['gslf'],unknown,unknown
CSCCC(=O)C(=O)O,['gslf'],473,4-methylsulfanyl-2-oxo-butanoic acid
CC(C)(O)C(C)(C)O,['gslf'],6425,"2,3-dimethylbutane-2,3-diol"
CCOC(=O)CC,"['human', 'gslf']",7749,ethyl propanoate
CCC(O)C=CC1=C(C)CCCC1(C)C,['gslf'],109264,"1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-ol"
CCC1CCC(=O)O1,['gslf'],12756,5-ethyltetrahydrofuran-2-one
CC1CCC(C(C)C)CC1,"['human', 'gslf']",7459,1-isopropyl-4-methyl-cyclohexane
CCCOC(C)=O,"['human', 'gslf']",7997,propyl acetate
CCN,['gslf'],6341,ethanamine
CCC=CCCC(OCC)OCC,['gslf'],87677,"7,7-diethoxyhept-3-ene"
C#CC(C)(O)CCC=C(C)C,['gslf'],unknown,unknown
C=CC(C)CCCC(C)(C)OC(C)=O,"['human', 'gslf']",103826,"1,1,5-trimethylhept-6-enyl acetate"
CCC(=O)OCCCC1CCCCC1,['gslf'],3662099,3-cyclohexylpropyl propanoate
CCCCC(=O)OC(C)C,['gslf'],87598,isopropyl pentanoate
CCOC(=O)C1CC2C=CC1C2,['gslf'],24986,ethyl bicyclo[2.2.1]hept-5-ene-2-carboxylate
C=C1CCC2C(C3C(C)CCC13)C2(C)C,['gslf'],91354,"1,1,7-trimethyl-4-methylene-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulene"
C=C(C)C1CCC(C)(O)C(O)C1,['gslf'],94217,"4-isopropenyl-1-methyl-cyclohexane-1,2-diol"
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,['gslf'],2998,N-[(4-hydroxy-3-methoxy-phenyl)methyl]nonanamide
CCCCOC(=O)C(C)C,['gslf'],7353,butyl 2-methylpropanoate
CCC=CCCCC1CCCC(=O)O1,['gslf'],78122470,6-hept-4-enyltetrahydropyran-2-one
C=C1CCCC2(C)C1CC1C2CC1(C)C,['human'],590565,"1,1,2b-trimethyl-6-methylene-2,2a,3,4,5,6a,7,7a-octahydrocyclobuta[a]indene"
CCC(C)O,"['human', 'gslf']",6568,butan-2-ol
CC(=O)OCCCCCCSC(C)=O,['gslf'],42635449,6-acetylsulfanylhexyl acetate
CCCCCCC(C)C(=O)O,['human'],94251,2-methyloctanoic acid
CC(C)CCO,"['human', 'gslf']",31260,3-methylbutan-1-ol
CN,"['human', 'gslf']",6329,methanamine
CCCCC(C)C(C)CCC,['human'],86541,"4,5-dimethylnonane"
CCOC(C)OCC(C)C,['gslf'],110941,1-(1-ethoxyethoxy)-2-methyl-propane
CCCCCCCCCCCC=O,"['human', 'gslf']",8194,dodecanal
C#CCC,['human'],unknown,unknown
C=CC(O)CCC,"['human', 'gslf']",20928,hex-1-en-3-ol
CCCCCCCCl,['human'],12371,1-chloroheptane
