sample,smiles,label,cid,IUPAC
33,CCC(=O)SCc1ccco1,['gslf'],62143,S-(2-furylmethyl) propanethioate
34,Cc1occc1SSc1ccoc1C,['gslf'],526624,2-methyl-3-[(2-methyl-3-furyl)disulfanyl]furan
34,c1coc(CCc2ccco2)c1,['gslf'],526614,2-[2-(2-furyl)ethyl]furan
34,c1coc(Cc2ccco2)c1,['gslf'],70972,2-(2-furylmethyl)furan
34,Cc1occc1SSCc1ccco1,['gslf'],526616,3-(2-furylmethyldisulfanyl)-2-methyl-furan
34,c1coc(COCc2ccco2)c1,['gslf'],263034,2-(2-furylmethoxymethyl)furan
34,c1coc(CSCc2ccco2)c1,['gslf'],61659,2-(2-furylmethylsulfanylmethyl)furan
34,CC(OCc1ccco1)SCc1ccco1,['gslf'],151211444,2-[1-(2-furylmethoxy)ethylsulfanylmethyl]furan
34,c1coc(CSSCc2ccco2)c1,['gslf'],20499,2-[(2-furylmethyldisulfanyl)methyl]furan
34,Cc1cc(SSc2cc(C)oc2C)c(C)o1,['gslf'],642117,"3-[(2,5-dimethyl-3-furyl)disulfanyl]-2,5-dimethyl-furan"
34,Cc1cc(SC(=O)c2ccco2)c(C)o1,['gslf'],62106,"S-(2,5-dimethyl-3-furyl) furan-2-carbothioate"
34,CSc1cc(C)oc1C,['gslf'],143990,"2,5-dimethyl-3-methylsulfanyl-furan"
34,CSSCc1ccc(C)o1,['gslf'],45108274,2-methyl-5-[(methyldisulfanyl)methyl]furan
34,CC(=O)Sc1cc(C)oc1C,['gslf'],108764,"S-(2,5-dimethyl-3-furyl) ethanethioate"
34,CC(C)=CCc1occc1C,['gslf'],84825,3-methyl-2-(3-methylbut-2-enyl)furan
34,CSc1ccc(C)o1,['gslf'],61657,2-methyl-5-methylsulfanyl-furan
34,CSSc1ccoc1C,['gslf'],47649,2-methyl-3-(methyldisulfanyl)furan
34,Cc1cc(SC(=O)CC(C)C)c(C)o1,['gslf'],41570,"S-(2,5-dimethyl-3-furyl) 3-methylbutanethioate"
34,CCCSSc1ccoc1C,['gslf'],43579,2-methyl-3-(propyldisulfanyl)furan
34,CSc1ccoc1C,['gslf'],526618,2-methyl-3-methylsulfanyl-furan
34,CCC(C=O)c1ccc(C)o1,['gslf'],61897,2-(5-methyl-2-furyl)butanal
35,CC(=O)c1ccco1,"['human', 'gslf']",14505,1-(2-furyl)ethanone
35,CC(=O)c1ccc(C)o1,"['human', 'gslf']",14514,1-(5-methyl-2-furyl)ethanone
35,CCC(=O)c1ccco1,"['human', 'gslf']",76662,1-(2-furyl)propan-1-one
35,CCC(=O)c1occc1C,['gslf'],90245,1-(3-methyl-2-furyl)propan-1-one
35,CCC(=O)c1ccc(C)o1,['gslf'],82757,1-(5-methyl-2-furyl)propan-1-one
35,CCCC(=O)c1ccco1,['gslf'],228588,1-(2-furyl)butan-1-one
35,CCCCC(=O)c1ccco1,['gslf'],231325,1-(2-furyl)pentan-1-one
35,CC(=O)c1oc(C)cc1C,['gslf'],579675,"1-(3,5-dimethyl-2-furyl)ethanone"
35,CC(=O)C=Cc1ccco1,['gslf'],212930,4-(2-furyl)but-3-en-2-one
35,CC(C)=CCC(=O)c1ccoc1,['gslf'],42978,1-(3-furyl)-4-methyl-pent-3-en-1-one
35,CCCCCC(=O)c1ccco1,['gslf'],61738,1-(2-furyl)hexan-1-one
35,CC(=O)c1cc(C)oc1C,['gslf'],61527,"1-(2,5-dimethyl-3-furyl)ethanone"
35,CC(=O)CCc1ccco1,['gslf'],12780,4-(2-furyl)butan-2-one
35,CC(=O)c1cccn1C,['gslf'],61240,1-(1-methylpyrrol-2-yl)ethanone
35,CC(=O)Cc1ccco1,['gslf'],228583,1-(2-furyl)propan-2-one
35,CC(=O)c1occc1O,['gslf'],18898,1-(3-hydroxy-2-furyl)ethanone
35,CCn1cccc1C(C)=O,['gslf'],61988,1-(1-ethylpyrrol-2-yl)ethanone
35,CC(=O)c1ccccc1C,"['human', 'gslf']",11340,1-(o-tolyl)ethanone
35,CC=C(O)C(C)=O,['gslf'],75584678,3-hydroxypent-3-en-2-one
35,CC1=CCCC1=O,['human'],14266,2-methylcyclopent-2-en-1-one
36,O=[Si]([O-])[O-].[Mg+2],['gslf'],61680,magnesium dioxido(oxo)silane
36,CC(C)CC(=O)C(=O)[O-].[Na+],['gslf'],4137900,sodium 4-methyl-2-oxo-pentanoate
36,CCC(C)C(=O)C(=O)[O-].[Na+],['gslf'],2724058,sodium 3-methyl-2-oxo-pentanoate
36,CC(O)C(=O)[O-].[Na+],['gslf'],23666456,sodium 2-hydroxypropanoate
36,CC(=O)[O-].[Na+],['gslf'],517045,sodium acetate
36,O=C([O-])[O-].[Ca+2],['gslf'],10112,calcium carbonate
36,O=C([O-])[O-].[Mg+2],['gslf'],11029,magnesium carbonate
36,O=[N+]([O-])[O-].[Na+],['gslf'],24268,sodium nitrate
36,[Al+3].[Mg+2].[O-][Si]([O-])([O-])[O-],['gslf'],3084116,aluminum;magnesium;silicate
36,CC(=O)CCC(=O)O,['gslf'],11579,4-oxopentanoic acid
36,CC(=O)OCCOC(C)=O,['gslf'],8121,2-acetoxyethyl acetate
36,O=C([O-])C(=O)Cc1ccccc1.[Na+],['gslf'],23667645,sodium 2-oxo-3-phenyl-propanoate
36,CC(C)CC(=O)O.N,['gslf'],61419,ammonia;3-methylbutanoic acid
36,O=[Ca],['gslf'],14778,oxocalcium
36,CCOC(=O)CC(=O)OCC,['gslf'],7761,diethyl propanedioate
36,CC(O)C(=O)[O-].[K+],['gslf'],23671663,potassium 2-hydroxypropanoate
36,CC(=O)OCCCCOC(C)=O,['gslf'],69410,4-acetoxybutyl acetate
36,CCOCCC(=O)O,['gslf'],61351,3-ethoxypropanoic acid
36,[Ca+2].[OH-].[OH-],['gslf'],6093208,calcium dihydroxide
36,CC(=O)[O-].[K+],['gslf'],517044,potassium acetate
37,OCCOCc1ccccc1,['gslf'],12141,2-benzyloxyethanol
37,COc1ccc(CO)cc1,['gslf'],7738,(4-methoxyphenyl)methanol
37,CCOc1ccc(CO)cc1,['gslf'],80345,(4-ethoxyphenyl)methanol
37,C=CCOCCc1ccccc1,['gslf'],84328,2-allyloxyethylbenzene
37,COCCc1ccccc1,['gslf'],19089,2-methoxyethylbenzene
37,c1ccc(CC2OCCO2)cc1,['gslf'],7562,"2-benzyl-1,3-dioxolane"
37,CCOCc1ccccc1,['gslf'],10873,ethoxymethylbenzene
37,COc1ccc(CCCO)cc1,['gslf'],79406,3-(4-methoxyphenyl)propan-1-ol
37,CC(c1ccccc1)C1OCCO1,['gslf'],97785,"2-(1-phenylethyl)-1,3-dioxolane"
37,CC1COC(c2ccccc2)O1,['gslf'],595928,"4-methyl-2-phenyl-1,3-dioxolane"
37,COCc1ccccc1,['gslf'],10869,methoxymethylbenzene
37,CC(C)OCCc1ccccc1,['gslf'],106442,2-isopropoxyethylbenzene
37,CCCCOCc1ccccc1,['gslf'],61134,butoxymethylbenzene
37,Cc1ccc(OCCO)cc1,['gslf'],84804,2-(4-methylphenoxy)ethanol
37,CC1OCC(c2ccccc2)O1,['gslf'],118119,"2-methyl-4-phenyl-1,3-dioxolane"
37,CC1COC(Cc2ccccc2)O1,['gslf'],95633,"2-benzyl-4-methyl-1,3-dioxolane"
37,C=CCc1ccc(OC)cc1,"['human', 'gslf']",8815,1-allyl-4-methoxy-benzene
37,OC1COC(Cc2ccccc2)OC1,['gslf'],78476,"2-benzyl-1,3-dioxan-5-ol"
37,C(=CC1OCCO1)c1ccccc1,['gslf'],21870,"2-styryl-1,3-dioxolane"
37,COCCOc1ccc(C)cc1,['gslf'],3086443,1-(2-methoxyethoxy)-4-methyl-benzene
38,CC1=CCOC(c2ccccc2)C1,['gslf'],108443,"4-methyl-2-phenyl-3,6-dihydro-2H-pyran"
38,CCCCOCCc1ccccc1,['gslf'],79240,2-butoxyethylbenzene
38,CC(C)OCCc1ccccc1,['gslf'],106442,2-isopropoxyethylbenzene
38,CC1CCOC(c2ccccc2)C1,['gslf'],3024003,4-methyl-2-phenyl-tetrahydropyran
38,CC(C)CCOCCc1ccccc1,['gslf'],91978,2-isopentyloxyethylbenzene
38,COCC(C)Cc1ccccc1,['gslf'],22336876,(3-methoxy-2-methyl-propyl)benzene
38,CC(C)CCOCc1ccccc1,['gslf'],31227,isopentyloxymethylbenzene
38,c1ccc(CCCC2CCCO2)cc1,['gslf'],62490,2-(3-phenylpropyl)tetrahydrofuran
38,CC1CC(C)(c2ccccc2)CO1,['gslf'],113514,"2,4-dimethyl-4-phenyl-tetrahydrofuran"
38,CCCCCOCc1ccccc1,['gslf'],80800,pentoxymethylbenzene
38,CCc1ccc(CC=COC)cc1,['gslf'],67159807,1-ethyl-4-(3-methoxyallyl)benzene
38,COC=CCc1ccc(CC(C)C)cc1,['gslf'],67159299,1-isobutyl-4-(3-methoxyallyl)benzene
38,CCCc1ccc(CC=COC)cc1,['gslf'],67159296,1-(3-methoxyallyl)-4-propyl-benzene
38,C=C1CC(C)OC(c2ccccc2)C1,['gslf'],121777,2-methyl-4-methylene-6-phenyl-tetrahydropyran
38,COCC(C)c1ccccc1,['gslf'],3017624,(2-methoxy-1-methyl-ethyl)benzene
38,CCCCOCc1ccccc1,['gslf'],61134,butoxymethylbenzene
38,COC=CCc1ccc(C)cc1,['gslf'],67159371,1-(3-methoxyallyl)-4-methyl-benzene
38,CC(CCO)CCc1ccccc1,['gslf'],108312,3-methyl-5-phenyl-pentan-1-ol
38,CC(C)C1CC(c2ccccc2)C=CO1,['gslf'],22770570,"2-isopropyl-4-phenyl-3,4-dihydro-2H-pyran"
38,Cc1ccc(C2OCC(C)O2)cc1,['gslf'],94001,"4-methyl-2-(p-tolyl)-1,3-dioxolane"
39,CC(O)C1CCCCC1,['gslf'],137829,1-cyclohexylethanol
39,CC1CCC(C(C)(C)O)CC1,['gslf'],10353,2-(4-methylcyclohexyl)propan-2-ol
39,CC(CO)C1CCCCC1,['gslf'],79509,2-cyclohexylpropan-1-ol
39,CC(O)C1CCCC(C)(C)C1,['gslf'],91338,"1-(3,3-dimethylcyclohexyl)ethanol"
39,CC1(C)CCCCC1(C)O,['gslf'],5463846,"1,2,2-trimethylcyclohexanol"
39,CC(C)(C)C1CCCCC1O,['gslf'],26068,2-tert-butylcyclohexanol
39,CCCCCC1CCCC1O,['gslf'],3019960,2-pentylcyclopentanol
39,CC(C)(O)CCC1CCCCC1,['gslf'],14434313,4-cyclohexyl-2-methyl-butan-2-ol
39,OCCC1CCCCC1,['gslf'],20508,2-cyclohexylethanol
39,CC1CCCCC1O,['gslf'],11418,2-methylcyclohexanol
39,CC1CC(O)CC(C)(C)C1,['gslf'],8298,"3,3,5-trimethylcyclohexanol"
39,CC(C)(C)C1CCC(O)CC1,['gslf'],7391,4-tert-butylcyclohexanol
39,CC(C)C1CCC(CO)CC1,['gslf'],83763,(4-isopropylcyclohexyl)methanol
39,CC(C)C1CCC(O)CC1,['gslf'],20739,4-isopropylcyclohexanol
39,CC1CCC(C(C)(C)O)C(O)C1,['gslf'],556998,2-(1-hydroxy-1-methyl-ethyl)-5-methyl-cyclohexanol
39,CC(C)C1CCC(C)(O)CC1,"['human', 'gslf']",89437,4-isopropyl-1-methyl-cyclohexanol
39,CC(C)C1CCC(C(C)O)CC1,['gslf'],114233,1-(4-isopropylcyclohexyl)ethanol
39,CC1CCCC2(C)CCCCC12O,['gslf'],1213,"4,8a-dimethyldecalin-4a-ol"
39,CC1CCC(C(C)C)C(O)C1,"['human', 'gslf']",1254,2-isopropyl-5-methyl-cyclohexanol
39,OC1CCC2CCCCC2C1,['gslf'],13216,decalin-2-ol
40,CC(C)OC(=O)c1cccnc1,['gslf'],68379,isopropyl pyridine-3-carboxylate
40,C=C(C)c1ccnc(C(C)=O)c1,['gslf'],529344,1-(4-isopropenyl-2-pyridyl)ethanone
40,C=C(C)c1cc(C(C)=O)ccn1,['gslf'],529352,1-(2-isopropenyl-4-pyridyl)ethanone
40,COC(=O)c1cccnc1,['gslf'],7151,methyl pyridine-3-carboxylate
40,CCOC(=O)c1cccnc1,['gslf'],69188,ethyl pyridine-3-carboxylate
40,CC(=O)c1cccnc1C(C)C,['gslf'],86280216,1-(2-isopropyl-3-pyridyl)ethanone
40,COc1ccc2ncccc2c1,['gslf'],14860,6-methoxyquinoline
40,CC(=O)c1ccccn1,['gslf'],14286,1-(2-pyridyl)ethanone
40,CC(C)c1ccccn1,['gslf'],69523,2-isopropylpyridine
40,CC(=O)c1cccnc1,['gslf'],9589,1-(3-pyridyl)ethanone
40,CC(C)Cc1ccccn1,['gslf'],61385,2-isobutylpyridine
40,CC(C)Cc1cccnc1,['gslf'],61715,3-isobutylpyridine
40,CC(=O)c1cc(C(C)C)ccn1,['gslf'],529345,1-(4-isopropyl-2-pyridyl)ethanone
40,CCCc1cccnc1,['gslf'],78405,3-propylpyridine
40,CCCc1ccccn1,['gslf'],69320,2-propylpyridine
40,CCCCc1ccccn1,['gslf'],78750,2-butylpyridine
40,CC(C)c1ccncc1,['gslf'],69674,4-isopropylpyridine
40,CCc1cccnc1,"['human', 'gslf']",10823,3-ethylpyridine
40,CCc1ccccn1,['gslf'],7523,2-ethylpyridine
40,C=C(C)c1ccnc(CC)c1,['gslf'],529346,2-ethyl-4-isopropenyl-pyridine
41,CC(C)c1ccccn1,['gslf'],69523,2-isopropylpyridine
41,CC(C)c1ccncc1,['gslf'],69674,4-isopropylpyridine
41,COc1ccccn1,['gslf'],74201,2-methoxypyridine
41,Cc1ccccn1,"['human', 'gslf']",7975,2-methylpyridine
41,CC(C)Cc1ccccn1,['gslf'],61385,2-isobutylpyridine
41,CCc1ccccn1,['gslf'],7523,2-ethylpyridine
41,CCc1ccncc1,['gslf'],10822,4-ethylpyridine
41,c1ccc2cnccc2c1,['gslf'],8405,isoquinoline
41,CC(C)Cc1cccnc1,['gslf'],61715,3-isobutylpyridine
41,Cc1cccnc1,"['human', 'gslf']",7970,3-methylpyridine
41,CCc1cccnc1,"['human', 'gslf']",10823,3-ethylpyridine
41,CCCc1ccccn1,['gslf'],69320,2-propylpyridine
41,Cc1ccncc1,"['human', 'gslf']",7963,4-methylpyridine
41,CCCc1cccnc1,['gslf'],78405,3-propylpyridine
41,c1ccncc1,"['human', 'gslf']",1049,pyridine
41,CC(C)(C)c1ccncc1,['gslf'],19878,4-tert-butylpyridine
41,COc1ccncc1,['gslf'],69278,4-methoxypyridine
41,CCCCc1ccccn1,['gslf'],78750,2-butylpyridine
41,COc1ccc2ncccc2c1,['gslf'],14860,6-methoxyquinoline
41,Cc1ccc2ncccc2c1,['gslf'],7059,6-methylquinoline
42,Cc1ccncc1,"['human', 'gslf']",7963,4-methylpyridine
42,Cc1ccccn1,"['human', 'gslf']",7975,2-methylpyridine
42,Cc1cccc(C)n1,"['human', 'gslf']",7937,"2,6-dimethylpyridine"
42,Cc1cncc(C)c1,['gslf'],11565,"3,5-dimethylpyridine"
42,Cc1cccnc1C,['gslf'],11420,"2,3-dimethylpyridine"
42,Cc1ccnc(C)c1,['gslf'],7936,"2,4-dimethylpyridine"
42,Cc1cccnc1,"['human', 'gslf']",7970,3-methylpyridine
42,CCc1ccncc1,['gslf'],10822,4-ethylpyridine
42,CCc1ccccn1,['gslf'],7523,2-ethylpyridine
42,CCc1ccc(C)nc1,['gslf'],7728,5-ethyl-2-methyl-pyridine
42,CCc1cccnc1,"['human', 'gslf']",10823,3-ethylpyridine
42,CCCc1ccccn1,['gslf'],69320,2-propylpyridine
42,CC(C)c1ccncc1,['gslf'],69674,4-isopropylpyridine
42,c1ccncc1,"['human', 'gslf']",1049,pyridine
42,CCCc1cccnc1,['gslf'],78405,3-propylpyridine
42,CC(C)c1ccccn1,['gslf'],69523,2-isopropylpyridine
42,CCCCc1ccccn1,['gslf'],78750,2-butylpyridine
42,CCCCc1cccnc1,['gslf'],10874,3-butylpyridine
42,CC(C)Cc1ccccn1,['gslf'],61385,2-isobutylpyridine
42,Cc1cc(C)nc(C)c1,['gslf'],7953,"2,4,6-trimethylpyridine"
43,Cc1ccnc2ccccc12,['gslf'],10285,4-methylquinoline
43,Cc1ccc2ccccc2n1,['gslf'],7060,2-methylquinoline
43,Cc1ccc2ncccc2c1,['gslf'],7059,6-methylquinoline
43,c1ccc2ncccc2c1,"['human', 'gslf']",7047,quinoline
43,c1ccc2cnccc2c1,['gslf'],8405,isoquinoline
43,CC(C)c1ccnc2ccccc12,['gslf'],74004,4-isopropylquinoline
43,COc1ccc2ncccc2c1,['gslf'],14860,6-methoxyquinoline
43,CC(C)c1ccc2ncccc2c1,['gslf'],67285,6-isopropylquinoline
43,CC(C)Cc1ccccn1,['gslf'],61385,2-isobutylpyridine
43,CC(C)Cc1ccc2ccccc2n1,['gslf'],7130,2-isobutylquinoline
43,CC(C)c1ccccn1,['gslf'],69523,2-isopropylpyridine
43,CC(C)Cc1ccnc2ccccc12,['gslf'],74005,4-isobutylquinoline
43,CCCc1ccccn1,['gslf'],69320,2-propylpyridine
43,C=C(C)c1ccnc(CC)c1,['gslf'],529346,2-ethyl-4-isopropenyl-pyridine
43,CCc1cccnc1,"['human', 'gslf']",10823,3-ethylpyridine
43,CCc1ccccn1,['gslf'],7523,2-ethylpyridine
43,CCCc1cccnc1,['gslf'],78405,3-propylpyridine
43,Cc1ccccn1,"['human', 'gslf']",7975,2-methylpyridine
43,CC(C)c1ccncc1,['gslf'],69674,4-isopropylpyridine
43,CCc1ccncc1,['gslf'],10822,4-ethylpyridine
44,CC(=O)[O-].CC(=O)[O-].CCC(=O)c1ccc(F)c(C2CC2NC(=O)Nc2ccc(C#N)cn2)c1O.[Zn+2],['gslf'],unknown,unknown
44,CCN(CC)C(N)=O,['human'],12472,"1,1-diethylurea"
44,CNC(N)=O,['human'],11719,methylurea
44,CCN(CC)C(=O)N(CC)CC,['human'],14465,"1,1,3,3-tetraethylurea"
44,CN(C)C(=O)N(C)C,['human'],12437,"1,1,3,3-tetramethylurea"
44,NC(N)=O,['human'],1176,urea
44,CC(C)C(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,['gslf'],89524231,2-amino-5-[[1-(carboxymethylcarbamoyl)-2-methyl-propyl]amino]-5-oxo-pentanoic acid
44,CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,['gslf'],13362146,"3-amino-4-[[1-methyl-2-oxo-2-[(2,2,4,4-tetramethylthietan-3-yl)amino]ethyl]amino]-4-oxo-butanoic acid"
44,CC(N)C(=O)NC(CCC(N)=O)C(=O)O,['gslf'],542027,5-amino-2-(2-aminopropanoylamino)-5-oxo-pentanoic acid
44,COc1cccc(CNC(=O)C(=O)NCCc2ccccn2)c1OC,['gslf'],57527814,"N'-[(2,3-dimethoxyphenyl)methyl]-N-[2-(2-pyridyl)ethyl]oxamide"
44,COC(=O)c1ccccc1NC(=O)Cc1ccccc1,['gslf'],307343,methyl 2-[(2-phenylacetyl)amino]benzoate
44,COc1ccc(NC(=O)C2CC(C)CCC2C(C)C)cc1,['gslf'],11358227,2-isopropyl-N-(4-methoxyphenyl)-5-methyl-cyclohexanecarboxamide
44,CCOC(=O)c1ccccc1NC(C)=O,['gslf'],279117,ethyl 2-acetamidobenzoate
44,CCC(=O)Nc1ccccc1C(=O)OC,['gslf'],117564,methyl 2-(propanoylamino)benzoate
44,COC(=O)c1ccccc1NC(C)=O,['gslf'],17623,methyl 2-acetamidobenzoate
44,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,['gslf'],2548,N-[(4-hydroxy-3-methoxy-phenyl)methyl]-8-methyl-non-6-enamide
44,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,['gslf'],2998,N-[(4-hydroxy-3-methoxy-phenyl)methyl]nonanamide
44,COC(=O)c1ccccc1NC=O,['gslf'],162458,methyl 2-formamidobenzoate
44,Cc1nc2cccc(OCC(C)(C)C(=O)NC(C)C)c2c(N)c1C(=O)O,['gslf'],66746559,"4-amino-5-[3-(isopropylamino)-2,2-dimethyl-3-oxo-propoxy]-2-methyl-quinoline-3-carboxylic acid"
44,Cc1ccc(C)c(NC(=O)C(C)Sc2ccccc2)c1,['gslf'],2891065,"N-(2,5-dimethylphenyl)-2-phenylsulfanyl-propanamide"
45,CCC(C)C#N,['human'],unknown,unknown
45,C=C(C)CC#N,['human'],unknown,unknown
45,CC(C)CC#N,['human'],unknown,unknown
45,C=CC(C)C#N,['human'],unknown,unknown
45,CC(C)CCC#N,['human'],unknown,unknown
45,C=C(C)C#N,['human'],unknown,unknown
45,CCCC#N,['human'],unknown,unknown
45,CC(C)C#N,['human'],unknown,unknown
45,CCC#N,['human'],unknown,unknown
45,C=CC#N,['human'],unknown,unknown
45,CC=CC#N,['human'],unknown,unknown
45,N#CC1CC=CCC1,['human'],unknown,unknown
45,CC#N,['human'],unknown,unknown
45,CCCCCCCC#N,['gslf'],unknown,unknown
45,CC1=CC(C)CC(C#N)C1,['gslf'],unknown,unknown
45,CC(C)=CCCC(C)CC#N,['gslf'],unknown,unknown
45,CCCCCCC=CC#N,['gslf'],unknown,unknown
45,N#Cc1ccccc1,"['human', 'gslf']",unknown,unknown
45,CCCCCCOCC#N,['gslf'],unknown,unknown
45,CC(C)CCCC(C)CC#N,['gslf'],unknown,unknown
46,CC(=O)C(C)O,"['human', 'gslf']",179,3-hydroxybutan-2-one
46,CC=C(O)C(C)=O,['gslf'],75584678,3-hydroxypent-3-en-2-one
46,CC(=O)CO,"['human', 'gslf']",8299,1-hydroxypropan-2-one
46,CCC(O)C(C)=O,['gslf'],62484,3-hydroxypentan-2-one
46,CCC(=O)CO,['gslf'],521300,1-hydroxybutan-2-one
46,CCCC(=O)CO,['gslf'],522131,1-hydroxypentan-2-one
46,CCC(=O)C(C)O,['gslf'],521790,2-hydroxypentan-3-one
46,CC=C(C)C(C)=O,"['human', 'gslf']",79048,3-methylpent-3-en-2-one
46,C=C(C)C(C)=O,"['human', 'gslf']",13143,3-methylbut-3-en-2-one
46,CCC(=O)C(O)CC,['gslf'],95609,4-hydroxyhexan-3-one
46,CC=CC(C)=O,"['human', 'gslf']",12248,pent-3-en-2-one
46,CC(C)CC(=O)CO,['gslf'],13294594,1-hydroxy-4-methyl-pentan-2-one
46,CCC(C)=O,"['human', 'gslf']",6569,butan-2-one
46,CC(=O)CCO,['gslf'],111509,4-hydroxybutan-2-one
46,CC(=O)CC(C)(C)O,['gslf'],31256,4-hydroxy-4-methyl-pentan-2-one
46,CC(=O)C=C(C)C,"['human', 'gslf']",8858,4-methylpent-3-en-2-one
46,CC(=O)C(C)C,"['human', 'gslf']",11251,3-methylbutan-2-one
46,CCCC(C)=O,"['human', 'gslf']",7895,pentan-2-one
46,CCC=CC(C)=O,['human'],12990,hex-3-en-2-one
46,CC(C)CC(=O)C(C)O,['gslf'],10920542,2-hydroxy-5-methyl-hexan-3-one
47,O=C(CCc1ccccc1)c1ccc[nH]1,['gslf'],15662052,3-phenyl-1-(1H-pyrrol-2-yl)propan-1-one
47,CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,['gslf'],163281,"7-hydroxy-3,7-dimethyl-octanal;indole"
47,CC(=O)Cc1ccc[nH]1,['gslf'],22507249,1-(1H-pyrrol-2-yl)propan-2-one
47,Cc1c[nH]c2ccccc12,"['human', 'gslf']",6736,3-methyl-1H-indole
47,Cc1cccc2cc[nH]c12,['human'],70275,7-methyl-1H-indole
47,CCC(=O)c1ccc[nH]1,['gslf'],61260,1-(1H-pyrrol-2-yl)propan-1-one
47,Cc1cc2ccccc2[nH]1,"['human', 'gslf']",7224,2-methyl-1H-indole
47,c1ccc2[nH]ccc2c1,"['human', 'gslf']",798,indole
47,CC(=O)c1ccc(C)[nH]1,['gslf'],13220327,1-(5-methyl-1H-pyrrol-2-yl)ethanone
47,Cc1ccc2[nH]ccc2c1,['human'],11978,5-methyl-1H-indole
47,Cc1ccc(C=O)[nH]1,['gslf'],14508,5-methyl-1H-pyrrole-2-carbaldehyde
47,CCCCCc1ccc[nH]1,['human'],529065,2-pentyl-1H-pyrrole
47,CC(CC=O)CCCC(C)(C)O.Cc1c[nH]c2ccccc12,['gslf'],163251,"7-hydroxy-3,7-dimethyl-octanal;3-methyl-1H-indole"
47,c1ccc(CCCc2ccn[nH]2)cc1,['gslf'],139559011,5-(3-phenylpropyl)-1H-pyrazole
47,CC(=O)c1ccc[nH]1,['gslf'],14079,1-(1H-pyrrol-2-yl)ethanone
47,O=Cc1ccc[nH]1,['gslf'],13854,1H-pyrrole-2-carbaldehyde
47,CCc1ccc[nH]1,['human'],137075,2-ethyl-1H-pyrrole
47,CCc1cc[nH]c1,['human'],258383,3-ethyl-1H-pyrrole
47,CSc1ncc(C)c(=O)[nH]1,['human'],240575,5-methyl-2-methylsulfanyl-1H-pyrimidin-6-one
47,Cc1ccc[nH]1,['human'],12489,2-methyl-1H-pyrrole
48,CC(=O)c1nc(C)cnc1C,['gslf'],104722,"1-(3,6-dimethylpyrazin-2-yl)ethanone"
48,CC(=O)c1ncc(C)nc1C,['gslf'],104721,"1-(3,5-dimethylpyrazin-2-yl)ethanone"
48,CC(=O)c1nccnc1C,['gslf'],32093,1-(3-methylpyrazin-2-yl)ethanone
48,CC(=O)c1cnc(C)cn1,['gslf'],30915,1-(5-methylpyrazin-2-yl)ethanone
48,CC(=O)c1cncc(C)n1,['gslf'],527821,1-(6-methylpyrazin-2-yl)ethanone
48,CCc1nccnc1C(C)=O,['gslf'],61918,1-(3-ethylpyrazin-2-yl)ethanone
48,CCc1cnc(C(C)=O)cn1,['gslf'],21186827,1-(5-ethylpyrazin-2-yl)ethanone
48,CCc1cncc(C(C)=O)n1,['gslf'],53423849,1-(6-ethylpyrazin-2-yl)ethanone
48,CC(=O)c1cnc(C)c(C)n1,['gslf'],53423848,"1-(5,6-dimethylpyrazin-2-yl)ethanone"
48,CC(=O)c1ccnc(C)n1,['gslf'],5362572,1-(2-methylpyrimidin-4-yl)ethanone
48,CC(=O)c1cnccn1,['gslf'],30914,1-pyrazin-2-ylethanone
48,CC(=O)[n+]1cc(C)nc(C)c1,['gslf'],3085845,"1-(3,5-dimethylpyrazin-1-ium-1-yl)ethanone"
48,CC(=O)Cc1cnccn1,['gslf'],522284,1-pyrazin-2-ylpropan-2-one
48,CCn1cccc1C(C)=O,['gslf'],61988,1-(1-ethylpyrrol-2-yl)ethanone
48,CC(=O)c1cccn1C,['gslf'],61240,1-(1-methylpyrrol-2-yl)ethanone
48,Cc1cnc(C(C)C)cn1,['gslf'],61700,2-isopropyl-5-methyl-pyrazine
48,Cc1nccnc1C(C)C,['gslf'],519203,2-isopropyl-3-methyl-pyrazine
48,Cc1nccnc1CC(C)C,['gslf'],26333,2-isobutyl-3-methyl-pyrazine
48,CCc1cncc(C)n1,['gslf'],26332,2-ethyl-6-methyl-pyrazine
48,CCc1nccnc1C,['gslf'],27457,2-ethyl-3-methyl-pyrazine
49,CCCCCC(OCCCC)OCCC(C)C,['gslf'],140045973,1-butoxy-1-isopentyloxy-hexane
49,CCCCCC(OCC(C)C)OCC(C)C,['gslf'],70418333,"1,1-diisobutoxyhexane"
49,CCCCCCOC(C)OCCC(C)C,['gslf'],53422473,1-(1-isopentyloxyethoxy)hexane
49,CCCCC(OCC(C)C)OCC(C)C,['gslf'],53421444,"1,1-diisobutoxypentane"
49,CCCCOC(CC(C)C)OCCCC,['gslf'],13406641,"1,1-dibutoxy-3-methyl-butane"
49,CCOC(CCCCCC(C)C)OCC,['gslf'],106158,"1,1-diethoxy-7-methyl-octane"
49,CCCCCC(OCCC(C)C)OCCC(C)C,['gslf'],208862,"1,1-diisopentyloxyhexane"
